,Unnamed: 0,title,company,location,job_desc,date_posted,date_scrapped,salary,job_url
1631,1631,"Consultant, Data Science and Analytics",TransUnion,"Johannesburg, Gauteng","What We'll Bring: At TransUnion, we have a welcoming and energetic environment that encourages collaboration and innovation we're consistently exploring new technologies and tools …",17 days ago,2022-05-08,,https://www.careerjet.co.za/jobad/za5b04e6226215b52df83f8eca0f989180
1632,1632,Data Science - Cape Town & Johannesburg,Capitec Bank,"Stellenbosch, Western Cape","Join Us in Becoming the Best Bank in the World!   We appoint people for their potential and continuously look for talented, driven individuals to help us innovate and evolve the ba…",1 month ago,2022-05-08,,https://www.careerjet.co.za/jobad/zae99f91a97406332a75fa9468bdcc9e32
1633,1633,AWS Data Science Architect (Contract) Midrand/Menlyn/Rosslyn/Home Office rotation - ISB2102000,iSanqa Resourcing,"Midrand, Johannesburg",AWS Data Science Architect (Contract) Midrand/Menlyn/Rosslyn/Home Office rotation - ISB2102000   About the job AWS Data Science Architect (Contract) Midrand/Menlyn/Rosslyn/Home Off…,23 days ago,2022-05-08,,https://www.careerjet.co.za/jobad/za6e0b30f65be6f3e2906fca469239d0aa
1634,1634,Data Science Team Lead,HR Studio,"Edgemead, Cape Town","We're looking for…   A Data Science Team Lead to provide support for technical and scientific queries, to guide and mentor the team on their continuous professional development jou…",2 months ago,2022-05-08,,https://www.careerjet.co.za/jobad/zacc746ccf02b519ad469377c8926f7d5d
1635,1635,AWS Data Science Architect – Semi Remote – R742 Per hour,e-Merge IT Recruitment,"Pretoria, Gauteng",Our international manufacturing client with head offices based in the Midrand area is on the hunt for an exceptional AWS Data Science Architect to join their dynamic team.   In thi…,14 days ago,2022-05-08,R619-742 per hour,https://www.careerjet.co.za/jobad/za95a595a71d607ef68fa03f9a46e05a17
1636,1636,"2022 Graduate - Data Science Associate, Agribusiness Intelligence (Cape Town)",IHS Markit,"Cape Town, Western Cape","Company & Team – “About Us”   Agri at IHS Markit is modernizing its analytics infrastructure. We are developing automated data collection, migrating our data and operations to the …",2 months ago,2022-05-08,,https://www.careerjet.co.za/jobad/zaa098bcd8b4c1eb94c10a9ee7f820a464
1637,1637,Data Science Manager,Communicate Recruitment,"Johannesburg, Gauteng",*Reference: CPM008305-THa-2*   Our client in financial services is seeking a Data Science Manager to join their fast paces and ever growing team!  *Qualifications*    BSc/ BSc hono…,22 days ago,2022-05-08,"R620,000-700,000 per year",https://www.careerjet.co.za/jobad/zaf0d773d62f88f0f3059f9063e537eb6c
1638,1638,Data Science Manager,Communicate Recruitment,"Johannesburg, Gauteng",*Reference: CPM008305-RMo-1*   Our client in financial services is seeking a Data Science Manager to join their fast paces and ever growing team!  *Qualifications*    BSc/ BSc hono…,22 days ago,2022-05-08,"R620,000-700,000 per year",https://www.careerjet.co.za/jobad/zad874e650710a85eb654fb8617f8e8791
1639,1639,Data Science Manager,Communicate Recruitment,"Johannesburg, Gauteng",Qualifications   BSc/ BSc honours: Computational/ Applied Mathematics/ Statistics    Tools   Python  SQL  PowerBI  AWS  SAS    Description   Stakeholder engagement and expectation …,23 days ago,2022-05-08,"R620,000 per year",https://www.careerjet.co.za/jobad/zac84cdd3c708c81e8cc0df22c20cb0079
1640,1640,AWS Data Science Architect (QlikView & QlikSense) (Contract) - Midrand/Menlyn/Rosslyn/Home Office rotation - ISB3902031,iSanqa Resourcing,"Midrand, Johannesburg",AWS Data Science Architect (QlikView & QlikSense) (Contract) - Midrand/Menlyn/Rosslyn/Home Office rotation - ISB3902031   About the job AWS Data Science Architect (QlikView & QlikS…,None,2022-05-08,,https://www.careerjet.co.za/jobad/zae5921d3d4a7035490fa4c85a3ab40939
1641,1641,Business Intelligence Developer (with Cloud and Data Science experience) - Semi Remote - R780 per hour 1497 600,e-Merge IT Recruitment,"Johannesburg, Gauteng",An awesome opportunity is available for a Business Intelligence Developer to work for a German multinational corporate company that manufacturers luxury vehicles and motorcycles.  …,2 days ago,2022-05-08,,https://www.careerjet.co.za/jobad/zadbe4ba70e8ec1e7e4d7cf1db5d97ed38
1642,1642,Data science manager,Communicate Recruitment,"Johannesburg, Gauteng",*Reference: CPM008305-THa-2*   Our client in financial services is seeking a Data Science Manager to join their fast paces and ever growing team!  *Qualifications*    BSc/ BSc hono…,3 days ago,2022-05-08,"R620,000-700,000 per year",https://www.careerjet.co.za/jobad/zae0c9b80b17129f6f38303e720c4df9e4
1643,1643,Data science manager,Communicate Recruitment,"Johannesburg, Gauteng",*Reference: CPM008305-RMo-1*   Our client in financial services is seeking a Data Science Manager to join their fast paces and ever growing team!  *Qualifications*    BSc/ BSc hono…,3 days ago,2022-05-08,"R620,000-700,000 per year",https://www.careerjet.co.za/jobad/zab3ed08a036037100d347c1e339c7ac0d
1644,1644,Business Intelligence Developer (with Cloud and Data Science experience) – Semi Remote – R780 per hour,e-Merge IT Recruitment,"Johannesburg, Gauteng",An awesome opportunity is available for a Business Intelligence Developer to work for a German multinational corporate company that manufacturers luxury vehicles and motorcycles.  …,3 days ago,2022-05-08,,https://www.careerjet.co.za/jobad/za589075d2ad6735f27f5d4e8031db4f88
1645,1645,Data science lead,AGA Recruitment Specialists,"Cape Town, Western Cape","*Reference: CPT000158-AG-1*   Our Client , a leader in the gaming industry is seeking a Data Science Lead , To lead the data scientists and analysts to infinity and beyond. Join a …",3 days ago,2022-05-08,,https://www.careerjet.co.za/jobad/za2b9c72ff8404c2f505ae41c4d68d01ef
1646,1646,Data science manager,Mass Staffing Projects (Pty) Ltd,Gauteng,I am representing a reputable insurance giant who is looking for Data Science Manager to lead their team. The ideal candidate has experience in machine learning and has a math’s re…,3 days ago,2022-05-08,"R800,000 per year",https://www.careerjet.co.za/jobad/za0e8af0da5e4235247a638fa06e79ff7c
1647,1647,"Data science lead, analytics lead",Robert Walters,Gauteng,"*Data Science and Analytics Audit Lead*  Suitable candidate will be creating and delivering data-driven solutions that add business value through the use of statistical models, mac…",3 days ago,2022-05-08,,https://www.careerjet.co.za/jobad/za3cc4127424cc928b7a76059da8eb470e
1648,1648,Professor/Associate Professor (Science: Academy of Computer Science and Software Engineering),University of Johannesburg,South Africa,Position Summary   Industry: Education & Training  Job category: Education and Training  Campus: Auckland Park Kingsway Campus  Contract: Permanent  Remuneration: Market Related  E…,None,2022-05-08,,https://www.careerjet.co.za/jobad/zab7de3968885f448934aea49de569b386
1649,1649,Lecturer (Faculty of Science: Academy of Computer Science and Software Engineering),University of Johannesburg,South Africa,Position Summary   Industry: Education & Training  Job category: Education and Training  Campus: Auckland Park Kingsway Campus  Contract: Permanent  Remuneration: Market Related  E…,None,2022-05-08,,https://www.careerjet.co.za/jobad/za4b4156ba19c5fed971adaee2ffbd72fa
1650,1650,Life Sciences & Healthcare: Senior Manager - Actuarial & Analytical Solutions (A&AS),Deloitte,"Midrand, Johannesburg","Company Description   About Deloitte:   Deloitte is a leading global provider of audit and assurance, consulting, financial advisory, risk advisory, tax and related services. Our g…",1 day ago,2022-05-08,,https://www.careerjet.co.za/jobad/zaf7c02be671a8c5629148acb4163d0414
1651,1651,"Consultant, Data Science and Analytics",TransUnion,"Johannesburg, Gauteng","What We'll Bring: At TransUnion, we have a welcoming and energetic environment that encourages collaboration and innovation we're consistently exploring new technologies and tools …",17 days ago,2022-05-08,,https://www.careerjet.co.za/jobad/za5b04e6226215b52df83f8eca0f989180
1652,1652,Data Science - Cape Town & Johannesburg,Capitec Bank,"Stellenbosch, Western Cape","Join Us in Becoming the Best Bank in the World!   We appoint people for their potential and continuously look for talented, driven individuals to help us innovate and evolve the ba…",1 month ago,2022-05-08,,https://www.careerjet.co.za/jobad/zae99f91a97406332a75fa9468bdcc9e32
1653,1653,AWS Data Science Architect (Contract) Midrand/Menlyn/Rosslyn/Home Office rotation - ISB2102000,iSanqa Resourcing,"Midrand, Johannesburg",AWS Data Science Architect (Contract) Midrand/Menlyn/Rosslyn/Home Office rotation - ISB2102000   About the job AWS Data Science Architect (Contract) Midrand/Menlyn/Rosslyn/Home Off…,23 days ago,2022-05-08,,https://www.careerjet.co.za/jobad/za6e0b30f65be6f3e2906fca469239d0aa
1654,1654,Data Science Team Lead,HR Studio,"Edgemead, Cape Town","We're looking for…   A Data Science Team Lead to provide support for technical and scientific queries, to guide and mentor the team on their continuous professional development jou…",2 months ago,2022-05-08,,https://www.careerjet.co.za/jobad/zacc746ccf02b519ad469377c8926f7d5d
1655,1655,AWS Data Science Architect – Semi Remote – R742 Per hour,e-Merge IT Recruitment,"Pretoria, Gauteng",Our international manufacturing client with head offices based in the Midrand area is on the hunt for an exceptional AWS Data Science Architect to join their dynamic team.   In thi…,14 days ago,2022-05-08,R619-742 per hour,https://www.careerjet.co.za/jobad/za95a595a71d607ef68fa03f9a46e05a17
1656,1656,"2022 Graduate - Data Science Associate, Agribusiness Intelligence (Cape Town)",IHS Markit,"Cape Town, Western Cape","Company & Team – “About Us”   Agri at IHS Markit is modernizing its analytics infrastructure. We are developing automated data collection, migrating our data and operations to the …",2 months ago,2022-05-08,,https://www.careerjet.co.za/jobad/zaa098bcd8b4c1eb94c10a9ee7f820a464
1657,1657,Data Science Manager,Communicate Recruitment,"Johannesburg, Gauteng",*Reference: CPM008305-THa-2*   Our client in financial services is seeking a Data Science Manager to join their fast paces and ever growing team!  *Qualifications*    BSc/ BSc hono…,22 days ago,2022-05-08,"R620,000-700,000 per year",https://www.careerjet.co.za/jobad/zaf0d773d62f88f0f3059f9063e537eb6c
1658,1658,Data Science Manager,Communicate Recruitment,"Johannesburg, Gauteng",*Reference: CPM008305-RMo-1*   Our client in financial services is seeking a Data Science Manager to join their fast paces and ever growing team!  *Qualifications*    BSc/ BSc hono…,22 days ago,2022-05-08,"R620,000-700,000 per year",https://www.careerjet.co.za/jobad/zad874e650710a85eb654fb8617f8e8791
1659,1659,Data Science Manager,Communicate Recruitment,"Johannesburg, Gauteng",Qualifications   BSc/ BSc honours: Computational/ Applied Mathematics/ Statistics    Tools   Python  SQL  PowerBI  AWS  SAS    Description   Stakeholder engagement and expectation …,23 days ago,2022-05-08,"R620,000 per year",https://www.careerjet.co.za/jobad/zac84cdd3c708c81e8cc0df22c20cb0079
1660,1660,AWS Data Science Architect (QlikView & QlikSense) (Contract) - Midrand/Menlyn/Rosslyn/Home Office rotation - ISB3902031,iSanqa Resourcing,"Midrand, Johannesburg",AWS Data Science Architect (QlikView & QlikSense) (Contract) - Midrand/Menlyn/Rosslyn/Home Office rotation - ISB3902031   About the job AWS Data Science Architect (QlikView & QlikS…,None,2022-05-08,,https://www.careerjet.co.za/jobad/zae5921d3d4a7035490fa4c85a3ab40939
1661,1661,Business Intelligence Developer (with Cloud and Data Science experience) - Semi Remote - R780 per hour 1497 600,e-Merge IT Recruitment,"Johannesburg, Gauteng",An awesome opportunity is available for a Business Intelligence Developer to work for a German multinational corporate company that manufacturers luxury vehicles and motorcycles.  …,2 days ago,2022-05-08,,https://www.careerjet.co.za/jobad/zadbe4ba70e8ec1e7e4d7cf1db5d97ed38
1662,1662,Data science manager,Communicate Recruitment,"Johannesburg, Gauteng",*Reference: CPM008305-THa-2*   Our client in financial services is seeking a Data Science Manager to join their fast paces and ever growing team!  *Qualifications*    BSc/ BSc hono…,3 days ago,2022-05-08,"R620,000-700,000 per year",https://www.careerjet.co.za/jobad/zae0c9b80b17129f6f38303e720c4df9e4
1663,1663,Data science manager,Communicate Recruitment,"Johannesburg, Gauteng",*Reference: CPM008305-RMo-1*   Our client in financial services is seeking a Data Science Manager to join their fast paces and ever growing team!  *Qualifications*    BSc/ BSc hono…,3 days ago,2022-05-08,"R620,000-700,000 per year",https://www.careerjet.co.za/jobad/zab3ed08a036037100d347c1e339c7ac0d
1664,1664,Business Intelligence Developer (with Cloud and Data Science experience) – Semi Remote – R780 per hour,e-Merge IT Recruitment,"Johannesburg, Gauteng",An awesome opportunity is available for a Business Intelligence Developer to work for a German multinational corporate company that manufacturers luxury vehicles and motorcycles.  …,3 days ago,2022-05-08,,https://www.careerjet.co.za/jobad/za589075d2ad6735f27f5d4e8031db4f88
1665,1665,Data science lead,AGA Recruitment Specialists,"Cape Town, Western Cape","*Reference: CPT000158-AG-1*   Our Client , a leader in the gaming industry is seeking a Data Science Lead , To lead the data scientists and analysts to infinity and beyond. Join a …",3 days ago,2022-05-08,,https://www.careerjet.co.za/jobad/za2b9c72ff8404c2f505ae41c4d68d01ef
1666,1666,Data science manager,Mass Staffing Projects (Pty) Ltd,Gauteng,I am representing a reputable insurance giant who is looking for Data Science Manager to lead their team. The ideal candidate has experience in machine learning and has a math’s re…,3 days ago,2022-05-08,"R800,000 per year",https://www.careerjet.co.za/jobad/za0e8af0da5e4235247a638fa06e79ff7c
